"Date","Time","Course","Horse","EvP","E--B","BrP","B--M","MoP","E--M","NRs","Odds","E--SP","Finishing Position","UR1_Rank","Jockey","Trainer","dyLTO","UR1","DSLR","OR","dyHA","dyMR","dyAVG(X)","dyHC","dyMR(X)","dy2HA","dyAVG","TissueRating","PFR","TIS+PFR","Pace","Time","Distance","Race Type","Class","ClassNumber","DistanceInYards","JockeyClaim","Prize","Race","Fin Pos","UR2","UR3","UR4","Pounds","Form","Won Since","Plc Since","Runs Since","SR Since","Plc SR Since","P/L Since","Won Before","Plc Before","Runs Before","SR Before","Plc SR Before","Finished Races SR","P/L Before","VDW","Class LTO","New Class LTO","Value LTO","Pounds LTO","Distance LTO","Distance in Yards LTO","BSP_(Decimal)_LTO","SP_(Decimal)_LTO","PaceForm","Pace %","Draw","Age","Weight","History","#","Rating","Classifications","Course Characteristics","Qual","Tissue Odds","Tissue Numerical Odds","Min Age","Max Age","Hcap Limit","Runners","Orig_Runners","Main","Main Stats","Stats","Trn Stats","Jky Stats","TrnJky Stats","Hrs Stats","DSLR(F)","DSLR(J)","Colour","Sex","Dam","Sire","Equip","Pen","Draw IV","FWins","FRuns","fPRB","fPRB^2","50% Low SR","70% Low SR","PvSTot","PvSTotL3","50% High SR","12 Tick Higher SR","BSP","IR_Lowest","%DiffLOW","IR_Highest","Replay","%DiffHIGH","Sex","t7PRB","t14PRB","t28PRB","t56PRB","UR5","UR6","Numerical Odds","POSAFTUPG","CHGPOS","LTO_POSAFTUPG","LTO_CHGPOS"
"14/09/2026","15:12","Windsor","Crown Of Crowns","3.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Tom Marquand","William Haggas","","312","","0","","","","","","","","0","19","19","0","14/09/2026 15:12","1m 3f 99y","Turf","C","3","2519","0","6480.00","Kim Smith Memorial Maiden Fillies' Stakes (GBB/GBBPlus Race) (Class C)","","","","0.00","128","","0","0","0","0.00","0.00","0.00","0","0","0","0.00","0.00","0.00","0.00","0.00","","","0.00","","","0","0.00","0.00","","0.00","7","3","9.2","","3","0","Mdn-Fil","Right - Sharp","3yo+","","0.00","3","","","7","7","322","711","389","100","93","96","100","","","ch","f","Waldlerche","Frankel","","0","0.94","0","0","0.00","0.00","0.00","0.00","","","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","50.81","59.78","61.65","60.68","0.00","0.00","0.00","","","",""
"14/09/2026","15:21","Thirsk","Nicamoo","101.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","William Pyle","David Loughnane","42","152","18","0","42","42","42","C","42","","42","0","3","3","0","14/09/2026 15:21","7f","Turf","C","3","1540","0","11880.00","British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","130","8","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","C","3","6281.00","133","7f 14y","1554","460.00","201.00","H","0.00","4","2","9.4","","3","0","Nov","Left - Easy","2yo","","0.00","2","2","","4","4","332","693","361","90","88","89","94","18","","b","g","Delirium","Sergei Prokofiev","","0","1.17","0","1","12.50","1.56","0.00","0.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","13.03","24.80","32.63","38.35","0.00","0.00","0.00","","","",""
"14/09/2026","15:21","Thirsk","Master Celeritas","10.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Jason Hart","John Quinn","49","182","24","0","49","49","49","B","49","","49","18","15","33","0","14/09/2026 15:21","7f","Turf","C","3","1540","0","11880.00","British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","130","9","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","B","2","51540.00","133","7f","1540","190.00","126.00","H","0.00","3","2","9.4","","2","0","Nov","Left - Easy","2yo","9/2","4.50","2","2","","4","4","341","688","347","91","93","91","72","24","","b","g","Infanta Isabella","Minzaal","","0","1.04","0","1","38.46","14.79","100.00","100.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","28.41","38.76","46.38","47.03","0.00","0.00","0.00","","","",""
"14/09/2026","15:12","Windsor","Soul Of Appin","21.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Mr Joe Leavy","Brian Meehan","","94","","0","","","","","","","","0","3","3","0","14/09/2026 15:12","1m 3f 99y","Turf","C","3","2519","0","6480.00","Kim Smith Memorial Maiden Fillies' Stakes (GBB/GBBPlus Race) (Class C)","","","","0.00","135","","0","0","0","0.00","0.00","0.00","0","0","0","0.00","0.00","0.00","0.00","0.00","","","0.00","","","0","0.00","0.00","","0.00","5","4","9.9","","1","0","Mdn-Fil","Right - Sharp","3yo+","","0.00","3","","","7","7","327","657","330","78","73","79","100","","","b","f","Raskutani","Make Believe","","0","1.11","0","0","0.00","0.00","0.00","0.00","","","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","58.57","64.31","66.79","58.67","0.00","0.00","0.00","","","",""
"14/09/2026","15:12","Windsor","Paraone","101.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","George Wood","Heather Main","48","38","32","0","48","48","48","C","48","","48","0","3","3","0","14/09/2026 15:12","1m 3f 99y","Turf","C","3","2519","0","6480.00","Kim Smith Memorial Maiden Fillies' Stakes (GBB/GBBPlus Race) (Class C)","","","","0.00","128","9","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","C","3","6480.00","128","1m 2f 1y","2201","190.00","101.00","H","0.00","4","3","9.2","","5","0","Mdn-Fil","Right - Sharp","3yo+","","0.00","3","","","7","7","321","646","325","74","75","76","100","32","","ch","f","Pom Pom Pom","Raven's Pass","","0","0.77","0","1","0.00","0.00","0.00","0.00","-1","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","30.56","31.79","36.48","32.05","0.00","0.00","0.00","","","",""
"14/09/2026","15:12","Windsor","Queen Of Scotland","1.67","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Billy Loughnane","George Boughey","70","397","16","0","70","70","70","B","70","","70","53","37","90","0","14/09/2026 15:12","1m 3f 99y","Turf","C","3","2519","0","6480.00","Kim Smith Memorial Maiden Fillies' Stakes (GBB/GBBPlus Race) (Class C)","","","","0.00","128","2","0","0","0","0.00","0.00","0.00","0","1","1","0.00","100.00","0.00","-1.00","0.00","B","2","25770.00","128","1m 1f 197y","2177","10.50","8.50","H","0.00","6","3","9.2","","6","0","Mdn-Fil","Right - Sharp","3yo+","Evens","1.00","3","","","7","7","367","715","348","84","94","86","84","16","","b","f","Flower Of Scotland","Pinatubo","","0","1.28","0","1","85.71","73.47","0.00","0.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","60.56","62.71","61.29","62.48","0.00","0.00","0.00","","","",""
"14/09/2026","15:12","Windsor","Marquetry","26.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","David Probert","Andrew Balding","51","145","16","0","51","51","51","B","51","","51","22","15","37","2","14/09/2026 15:12","1m 3f 99y","Turf","C","3","2519","0","6480.00","Kim Smith Memorial Maiden Fillies' Stakes (GBB/GBBPlus Race) (Class C)","","","","0.00","128","7","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","B","2","25770.00","128","1m 1f 197y","2177","8.60","8.00","P","17.00","2","3","9.2","","4","0","Mdn-Fil","Right - Sharp","3yo+","4/1","4.00","3","","","7","7","340","684","344","88","85","87","84","16","","b","f","Ebony","Sottsass","","0","0.94","0","1","14.29","2.04","0.00","0.00","-1","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","54.21","56.29","59.76","59.67","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Liosa","12.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Callum Shepherd","Zoe Hawkins","57","67","24","67","72","58","65","E","68","68","58","33","40","73","6","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","134","54330-46135","0","0","0","0.00","0.00","0.00","5","6","27","18.52","22.22","0.00","6.00","40.09","E","5","4187.00","125","6f","1320","5.80","5.00","HHPHH-HHLHP","12.00","5","6","9.8","D","7","0","Hcap","Right - Sharp","3yo+,75","13/1","13.00","3","","75","14","14","275","446","171","55","50","59","7","24","","b","g","Sally Is The Boss","The Last Lion","","0","1.22","5","27","63.88","48.75","37.04","29.63","3","1","20.00","20.00","1.00","0.00","0.00","0.00","NO","0.00","Male","48.95","48.95","38.98","44.41","0.00","0.00","0.00","","","",""
"14/09/2026","16:00","Sedgefield","William Yeats","2.88","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Jonathan England","Sam England","61","248","17","99","68","58","58","G","58","61","56","47","50","97","4","14/09/2026 16:00","2m 3f 188y","Hurdle","G","5","4368","0","3248.00","Paxtons No1 CaseIH Dealer Handicap Hurdle (Class G)","","","","0.00","167","2156-331","0","0","0","0.00","0.00","0.00","2","2","7","28.57","28.57","100.00","-1.50","28.50","G","5","3248.00","165","2m 3f 188y","4368","2.65","2.25","PLPH-HPP","9.00","0","5","11.13","CD","3","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,100","9/2","4.50","4","","100","10","10","336","699","363","93","86","86","98","","17","b","g","Dusky Legend","Yeats","t","0","0.00","2","7","71.61","56.14","57.14","28.57","3","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","57.64","54.33","53.76","49.52","0.00","0.00","0.00","","","",""
"14/09/2026","16:00","Sedgefield","Bannister","23.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Mr Tom Midgley","Nick Kent","47","53","26","91","75","51","54","G","54","72","52","14","11","25","4","14/09/2026 16:00","2m 3f 188y","Hurdle","G","5","4368","3","3248.00","Paxtons No1 CaseIH Dealer Handicap Hurdle (Class G)","","","","0.00","159","5866285-604","0","0","0","0.00","0.00","0.00","4","6","36","11.11","16.67","97.06","-6.50","45.92","G","5","3248.00","165","2m 4f","4400","9.60","8.50","HHHHHHH-HHL","9.00","0","9","11.5","","7","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,100","16/1","16.00","4","","100","10","10","263","510","247","63","64","64","56","1713","26","b","g","Amou Daria","Olympic Glory","WS","0","0.00","4","36","53.95","37.75","33.33","19.44","10","3","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","0.00","0.00","57.14","48.57","0.00","0.00","0.00","","","",""
"14/09/2026","16:12","Windsor","Parisian Scholar","6.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Callum Shepherd","Charlie Johnston","59","167","24","80","74","56","62","B","59","70","56","41","46","87","4","14/09/2026 16:12","1m 3f 99y","Turf","D","4","2519","0","5653.00","Bet 20 Pound Get 40 Pound In Free Bets At matchbook.com Handicap (GBBPlus Race) (Class D)","","","","0.00","132","2370411602","0","0","0","0.00","0.00","0.00","5","1","17","29.41","5.88","0.00","8.88","67.67","D","4","6442.00","132","1m 4f","2640","5.39","5.00","PLHLHPHHHL","11.00","6","3","9.6","","8","0","Hcap","Right - Sharp","3yo+,85","5/1","5.00","3","","85","9","9","328","614","286","77","77","69","63","24","","b","g","Suffused","Study Of Man","","0","1.28","5","17","53.74","41.56","47.06","35.29","5","1","40.00","40.00","1.00","0.00","0.00","0.00","NO","0.00","Male","44.09","41.73","43.59","44.08","0.00","0.00","0.00","","","",""
"14/09/2026","16:12","Windsor","Aravalli","6.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Taylor Fisher","J Tickle","54","216","12","82","70","55","58","E","54","62","52","37","54","91","4","14/09/2026 16:12","1m 3f 99y","Turf","D","4","2519","0","5653.00","Bet 20 Pound Get 40 Pound In Free Bets At matchbook.com Handicap (GBBPlus Race) (Class D)","","","","0.00","134","7-449114113","0","0","0","0.00","0.00","0.00","4","0","10","40.00","0.00","0.00","41.50","38.73","D","4","10468.00","133","1m 3f 137y","2557","9.00","8.00","H-LPHPPHPHP","11.00","8","3","9.8","CD","6","0","Hcap","Right - Sharp","3yo+,85","11/2","5.50","3","","85","9","9","322","685","363","88","83","92","100","12","","b","f","Kalsara","Australia","","0","1.45","4","10","67.67","56.10","50.00","40.00","4","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","8.33","26.00","31.29","42.16","0.00","0.00","0.00","","","",""
"14/09/2026","16:00","Sedgefield","Bodygroove","29.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Brian Hughes","Micky Hammond","28","61","171","91","68","55","39","E","28","67","47","5","3","8","2","14/09/2026 16:00","2m 3f 188y","Hurdle","G","5","4368","0","3248.00","Paxtons No1 CaseIH Dealer Handicap Hurdle (Class G)","","","","0.00","159","U575686P-69","0","0","0","0.00","0.00","0.00","2","2","24","8.33","8.33","66.67","7.50","34.33","G","5","3697.00","163","3m 26y","5306","70.00","41.00","HHHPPLPH-PH","5.00","0","6","11.5","","8","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,100","50/1","50.00","4","","100","10","10","202","505","303","73","94","78","58","321","171","b","g","Groovejet","Iffraaj","","0","0.00","2","24","38.64","24.53","12.50","12.50","-2","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","52.41","46.54","56.21","48.96","0.00","0.00","0.00","","","10","-1"
"14/09/2026","16:00","Sedgefield","Aimeric","3.75","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Sean Quinlan","Jennie Candlish","60","189","17","100","89","70","51","G","49","82","64","36","24","60","6","14/09/2026 16:00","2m 3f 188y","Hurdle","G","5","4368","0","3248.00","Paxtons No1 CaseIH Dealer Handicap Hurdle (Class G)","","","","0.00","168","32/275-40442","0","0","0","0.00","0.00","0.00","5","6","25","20.00","24.00","100.00","-10.63","0.00","G","5","3248.00","168","2m 3f 188y","4368","11.34","9.50","PP/PPL-PHLPH","14.00","0","7","12.0","","1","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,100","6/1","6.00","4","","100","10","10","313","589","276","92","79","94","11","129","17","b","g","Aris","Frankel","WS","0","0.00","5","25","59.99","47.59","40.00","36.00","-1","-1","60.00","60.00","1.00","0.00","0.00","0.00","NO","0.00","Male","52.68","51.05","56.53","53.75","0.00","0.00","0.00","","","",""
"14/09/2026","16:00","Sedgefield","Lone Star","8.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Joseph Williamson","Philip Kirby","52","146","5","91","74","55","59","G","62","67","50","33","28","61","6","14/09/2026 16:00","2m 3f 188y","Hurdle","G","5","4368","0","3248.00","Paxtons No1 CaseIH Dealer Handicap Hurdle (Class G)","","","","0.00","159","P62-3054374","0","0","0","0.00","0.00","0.00","6","7","48","12.50","14.58","91.30","-13.82","62.16","G","5","3248.00","159","2m 3f 188y","4368","9.16","7.00","PPH-HHHPPPP","14.00","0","9","11.5","D","6","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,100","13/2","6.50","4","","100","10","10","336","575","239","76","65","77","21","","5","b","m","Supreme Gem","Kayf Tara","tWS","0","0.00","6","48","50.91","36.47","56.25","37.50","14","1","0.00","16.67","1.00","0.00","0.00","0.00","NO","0.00","Female","50.00","59.27","57.99","45.40","0.00","0.00","0.00","","","",""
"14/09/2026","16:00","Sedgefield","Beny Nahar Road","17.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","Jamie Hamilton","Henry Hogarth","52","26","50","95","75","57","49","G","51","72","54","8","6","14","4","14/09/2026 16:00","2m 3f 188y","Hurdle","G","5","4368","0","3248.00","Paxtons No1 CaseIH Dealer Handicap Hurdle (Class G)","","","","0.00","163","31242F-8406","0","0","0","0.00","0.00","0.00","2","9","28","7.14","32.14","90.91","-17.00","39.74","G","5","3697.00","161","2m 3f 207y","4387","10.81","8.50","PHLHHH-HHHL","9.00","0","7","11.9","","5","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,100","28/1","28.00","4","","100","10","10","243","483","240","70","65","75","30","1221","50","b","g","Wonder Why","Nathaniel","tWS1","0","0.00","2","28","57.94","42.77","17.86","10.71","2","3","0.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","0.00","0.00","0.00","44.44","0.00","0.00","0.00","","","",""
"14/09/2026","16:12","Windsor","John T","6.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Rob Hornby","Jonathan Portman","64","108","339","76","67","60","64","D","64","64","58","34","22","56","4","14/09/2026 16:12","1m 3f 99y","Turf","D","4","2519","0","5653.00","Bet 20 Pound Get 40 Pound In Free Bets At matchbook.com Handicap (GBBPlus Race) (Class D)","","","","0.00","135","7/220251-","0","0","0","0.00","0.00","0.00","1","2","7","14.29","28.57","0.00","-2.67","41.87","E","5","4187.00","133","1m 3f 219y","2639","4.83","4.33","P/PPLPHP-","11.00","1","4","9.9","","4","0","Hcap","Right - Sharp","3yo+,85","6/1","6.00","3","","85","9","9","283","553","270","70","80","80","40","339","","ch","g","Maggie Jonks","Mastercraftsman","","0","0.94","1","7","59.51","45.75","28.57","28.57","3","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","51.63","39.62","45.39","50.75","0.00","0.00","0.00","","","1","0"
"14/09/2026","16:12","Windsor","Macari","29.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Rose Dawes","Sheena West","57","78","73","78","76","57","57","D","57","70","55","18","14","32","4","14/09/2026 16:12","1m 3f 99y","Turf","D","4","2519","5","5653.00","Bet 20 Pound Get 40 Pound In Free Bets At matchbook.com Handicap (GBBPlus Race) (Class D)","","","","0.00","137","3317-446288","0","0","0","0.00","0.00","0.00","6","9","39","15.38","23.08","92.31","2.50","90.01","D","4","6281.00","132","1m 6f","3080","12.50","10.00","LHLL-PPLPPH","11.00","7","6","9.11","","3","0","Hcap","Right - Sharp","3yo+,85","13/1","13.00","3","","85","9","9","269","507","238","84","76","73","5","73","217","b","g","Potternello","Sixties Icon","","0","0.94","6","39","57.25","43.12","33.33","23.08","17","-1","66.67","83.33","1.00","0.00","0.00","0.00","NO","0.00","Male","32.14","32.74","44.88","43.62","0.00","0.00","0.00","","","8","0"
"14/09/2026","16:21","Thirsk","Soca Star","6.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Dale Swift","Seb Spencer","61","68","19","65","66","56","63","E","64","65","56","30","21","51","2","14/09/2026 16:21","7f","Turf","E","5","1540","0","3926.00","decronhorsecare.co.uk Handicap (Class E)","","","","0.00","130","23273-25552","0","0","0","0.00","0.00","0.00","0","4","13","0.00","30.77","0.00","-13.00","0.00","D","4","5400.00","128","7f 6y","1546","5.82","4.50","LLPHL-PPHHP","4.00","6","3","9.4","","6","0","Hcap","Left - Easy","3yo,70","15/2","7.50","3","3","70","10","10","278","510","232","63","67","73","29","19","","b","f","Soul Of Calypso","Starman","","0","0.95","0","13","57.36","38.92","7.69","7.69","3","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","15.00","42.48","37.57","46.22","0.00","0.00","0.00","","","",""
"14/09/2026","16:12","Windsor","Zarakerjack","12.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Laura Pearson","Gary Moore","0","46","185","71","64","59","58","E","53","63","53","18","15","33","8","14/09/2026 16:12","1m 3f 99y","Turf","D","4","2519","0","5653.00","Bet 20 Pound Get 40 Pound In Free Bets At matchbook.com Handicap (GBBPlus Race) (Class D)","","","","0.00","130","013254323-P","0","0","0","0.00","0.00","0.00","1","3","12","8.33","25.00","66.67","-2.00","57.57","E","5","4187.00","133","1m 3f 219y","2639","9.82","8.50","HHPPHHPPL-P","22.00","3","4","9.4","","9","0","Hcap","Right - Sharp","3yo+,85","13/1","13.00","3","","85","9","9","238","521","283","77","73","73","60","339","185","b","g","Villanelle","Zarak","","0","0.94","1","12","57.56","40.78","16.67","16.67","4","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","39.14","52.03","51.07","48.66","0.00","0.00","0.00","","","",""
"14/09/2026","16:12","Windsor","King Of Berkshire","3.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Callum Hutchinson","Andrew Balding","68","213","37","80","68","58","59","C","64","64","55","36","20","56","6","14/09/2026 16:12","1m 3f 99y","Turf","D","4","2519","0","5653.00","Bet 20 Pound Get 40 Pound In Free Bets At matchbook.com Handicap (GBBPlus Race) (Class D)","","","","0.00","132","37-42131342","0","0","0","0.00","0.00","0.00","2","2","10","20.00","20.00","0.00","-6.72","41.87","C","3","41803.00","129","1m 3f 211y","2631","10.76","9.00","PH-HPLPLPHL","17.00","5","3","9.6","","7","0","Hcap","Right - Sharp","3yo+,85","6/1","6.00","3","","85","9","9","302","652","350","95","94","97","64","37","","b","c","Full Rose","Camelot","","0","1.11","2","10","66.07","51.42","20.00","20.00","-2","-1","0.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","54.21","56.29","59.76","59.67","0.00","0.00","0.00","","","",""
"14/09/2026","16:12","Windsor","Brigid's Well","6.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","David Probert","Hugo Palmer","71","77","15","82","71","64","67","D","68","68","62","12","11","23","4","14/09/2026 16:12","1m 3f 99y","Turf","D","4","2519","0","5653.00","Bet 20 Pound Get 40 Pound In Free Bets At matchbook.com Handicap (GBBPlus Race) (Class D)","","","","0.00","134","9124-50674","0","0","0","0.00","0.00","0.00","1","1","9","11.11","11.11","0.00","4.00","48.60","D","4","8066.00","132","1m 1f 197y","2177","23.00","19.00","HLLL-PHHHL","11.00","9","3","9.8","","5","0","Hcap","Right - Sharp","3yo+,85","20/1","20.00","3","","85","9","9","267","554","287","81","82","77","47","15","","b","f","Selfara","Ulysses","tp","0","0.86","1","9","60.01","41.92","33.33","33.33","7","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","48.45","42.34","44.40","47.71","0.00","0.00","0.00","","","",""
"14/09/2026","16:12","Windsor","Son Of Man","21.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Paddy Bradley","Jim Boyle","43","44","14","80","75","63","45","C","43","72","61","21","21","42","0","14/09/2026 16:12","1m 3f 99y","Turf","D","4","2519","0","5653.00","Bet 20 Pound Get 40 Pound In Free Bets At matchbook.com Handicap (GBBPlus Race) (Class D)","","","","0.00","139","2-335123090","0","0","0","0.00","0.00","0.00","2","9","28","7.14","32.14","0.00","-13.50","160.98","D","4","9778.00","160","1m 4f 6y","2646","29.93","29.00","L-HPHPLPHHH","0.00","2","5","9.13","","2","0","Hcap","Right - Sharp","3yo+,85","11/1","11.00","3","","85","9","9","260","474","214","70","66","71","7","14","","b","g","Crisolles","Dark Angel","","0","0.94","2","28","52.14","36.69","17.86","10.71","10","-3","50.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","35.71","41.84","46.22","46.08","0.00","0.00","0.00","","","",""
